Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,31.457355499267578,36.400001525878906,36.5099983215332,35.86000061035156,36.08000183105469,9185900
2010-04-16,30.964757919311523,35.83000183105469,36.5099983215332,35.68000030517578,36.220001220703125,12327500
2010-04-19,31.258590698242188,36.16999816894531,36.16999816894531,35.58000183105469,35.79999923706055,9840500
2010-04-20,31.578344345092773,36.540000915527344,36.650001525878906,36.279998779296875,36.279998779296875,16515000
2010-04-21,31.595626831054688,36.560001373291016,36.75,36.349998474121094,36.38999938964844,9039700
2010-04-22,31.785755157470703,36.779998779296875,36.869998931884766,36.119998931884766,36.29999923706055,10494600
2010-04-23,31.79439926147461,36.790000915527344,36.849998474121094,36.4900016784668,36.79999923706055,7677100
2010-04-26,32.01045608520508,37.040000915527344,37.13999938964844,36.66999816894531,36.7599983215332,9983200
2010-04-27,31.388216018676758,36.31999969482422,36.81999969482422,36.15999984741211,36.779998779296875,10931300
2010-04-28,31.362285614013672,36.290000915527344,36.54999923706055,35.959999084472656,36.52000045776367,10930900
2010-04-29,32.166011810302734,37.220001220703125,37.38999938964844,36.5,36.5,10576700
2010-04-30,31.837614059448242,36.84000015258789,37.4900016784668,36.599998474121094,37.189998626708984,11456400
2010-05-03,32.45984649658203,37.560001373291016,37.97999954223633,36.84000015258789,36.95000076293945,10887500
2010-05-04,31.621553421020508,36.59000015258789,37.29999923706055,36.31999969482422,37.290000915527344,13195700
2010-05-05,30.54129409790039,35.34000015258789,36.560001373291016,35.08000183105469,36.43000030517578,17960000
2010-05-06,29.39188575744629,34.0099983215332,35.54999923706055,31.0,35.15999984741211,25181500
2010-05-07,28.873355865478516,33.40999984741211,34.349998474121094,32.77000045776367,33.86000061035156,22579800
2010-05-10,30.49808120727539,35.290000915527344,35.630001068115234,34.560001373291016,34.9900016784668,18282600
2010-05-11,30.904254913330078,35.7599983215332,36.25,35.13999938964844,35.52000045776367,19853200
2010-05-12,30.359800338745117,35.130001068115234,36.209999084472656,34.81999969482422,34.97999954223633,25533300
2010-05-13,30.031404495239258,34.75,35.529998779296875,34.7400016784668,35.18000030517578,15445900
2010-05-14,29.435094833374023,34.060001373291016,34.779998779296875,33.83000183105469,34.65999984741211,16945200
2010-05-17,29.556089401245117,34.20000076293945,34.34000015258789,33.290000915527344,34.220001220703125,15136700
2010-05-18,29.14990234375,33.72999954223633,34.63999938964844,33.52000045776367,34.36000061035156,17393800
2010-05-19,28.8560791015625,33.38999938964844,33.79999923706055,33.09000015258789,33.470001220703125,18536600
2010-05-20,27.64617347717285,31.989999771118164,32.959999084472656,31.989999771118164,32.7599983215332,26615500
2010-05-21,28.406686782836914,32.869998931884766,32.869998931884766,31.399999618530273,31.399999618530273,20122900
2010-05-24,28.069637298583984,32.47999954223633,32.9900016784668,32.11000061035156,32.560001373291016,14040200
2010-05-25,27.931365966796875,32.31999969482422,32.369998931884766,31.209999084472656,31.579999923706055,26555900
2010-05-26,28.579524993896484,33.06999969482422,33.849998474121094,32.13999938964844,32.5099983215332,25296300
2010-05-27,29.7030029296875,34.369998931884766,34.369998931884766,33.47999954223633,33.599998474121094,16214500
2010-05-28,28.88199806213379,33.41999816894531,34.04999923706055,33.2400016784668,33.70000076293945,15832700
2010-06-01,28.80422019958496,33.33000183105469,33.869998931884766,32.849998474121094,33.060001373291016,15438800
2010-06-02,30.022762298583984,34.7400016784668,34.790000915527344,33.459999084472656,33.56999969482422,18309300
2010-06-03,29.99683952331543,34.709999084472656,35.099998474121094,34.310001373291016,34.91999816894531,17752500
2010-06-04,29.115337371826172,33.689998626708984,34.349998474121094,33.439998626708984,34.060001373291016,21813100
2010-06-07,28.553600311279297,33.040000915527344,34.06999969482422,33.0099983215332,33.70000076293945,14577700
2010-06-08,28.64866828918457,33.150001525878906,33.31999969482422,32.40999984741211,33.029998779296875,15662500
2010-06-09,28.467182159423828,32.939998626708984,33.81999969482422,32.83000183105469,33.29999923706055,13707600
2010-06-10,29.478307723999023,34.11000061035156,34.22999954223633,33.45000076293945,33.529998779296875,13720200
2010-06-11,29.590652465820312,34.2400016784668,34.2599983215332,33.58000183105469,33.849998474121094,8799700
2010-06-14,29.322751998901367,33.93000030517578,34.56999969482422,33.91999816894531,34.4900016784668,9336800
2010-06-15,30.238815307617188,34.9900016784668,35.0,34.11000061035156,34.11000061035156,11552200
2010-06-16,30.065975189208984,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,9416200
2010-06-17,30.307952880859375,35.06999969482422,35.11000061035156,34.599998474121094,34.79999923706055,10951100
2010-06-18,30.377084732055664,35.150001525878906,35.349998474121094,34.91999816894531,35.189998626708984,14672300
2010-06-21,30.29930877685547,35.060001373291016,35.83000183105469,34.86000061035156,35.5,11382500
2010-06-22,29.685714721679688,34.349998474121094,35.459999084472656,34.290000915527344,35.119998931884766,9731000
2010-06-23,29.67707633972168,34.34000015258789,34.630001068115234,34.04999923706055,34.36000061035156,9474000
2010-06-24,29.03755760192871,33.599998474121094,34.18000030517578,33.459999084472656,34.130001068115234,10273200
2010-06-25,28.933855056762695,33.47999954223633,33.68000030517578,33.119998931884766,33.5099983215332,11155500
2010-06-28,28.70915985107422,33.220001220703125,33.7599983215332,33.04999923706055,33.560001373291016,7802000
2010-06-29,27.914081573486328,32.29999923706055,33.369998931884766,32.040000915527344,33.310001373291016,15868300
2010-06-30,27.22271156311035,31.5,32.5099983215332,31.360000610351562,32.15999984741211,17186400
2010-07-01,27.214067459106445,31.489999771118164,32.099998474121094,30.90999984741211,31.469999313354492,19906200
2010-07-02,27.119007110595703,31.3799991607666,31.68000030517578,30.719999313354492,31.559999465942383,15597300
2010-07-06,27.412839889526367,31.719999313354492,32.29999923706055,31.3799991607666,31.770000457763672,15215500
2010-07-07,28.6400203704834,33.13999938964844,33.16999816894531,31.65999984741211,31.729999542236328,14309500
2010-07-08,28.812870025634766,33.34000015258789,33.540000915527344,32.900001525878906,33.33000183105469,10044000
2010-07-09,29.167192459106445,33.75,33.79999923706055,33.369998931884766,33.380001068115234,8530900
2010-07-12,29.184471130371094,33.77000045776367,33.88999938964844,33.38999938964844,33.58000183105469,10094300
2010-07-13,29.772146224975586,34.45000076293945,34.66999816894531,33.959999084472656,34.11000061035156,8653000
2010-07-14,29.590652465820312,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,7955100
2010-07-15,29.426450729370117,34.04999923706055,34.41999816894531,33.599998474121094,34.150001525878906,10656300
2010-07-16,28.544963836669922,33.029998779296875,34.0,32.91999816894531,33.88999938964844,13060100
2010-07-19,28.78693962097168,33.310001373291016,33.5,32.9900016784668,33.09000015258789,9647000
2010-07-20,28.864717483520508,33.400001525878906,33.45000076293945,32.79999923706055,33.33000183105469,11632000
2010-07-21,28.354829788208008,32.810001373291016,33.599998474121094,32.630001068115234,33.470001220703125,10151100
2010-07-22,29.028915405273438,33.59000015258789,33.77000045776367,33.04999923706055,33.09000015258789,9984500
2010-07-23,29.495595932006836,34.130001068115234,34.209999084472656,33.45000076293945,33.52000045776367,10790200
2010-07-26,29.728933334350586,34.400001525878906,34.720001220703125,34.09000015258789,34.09000015258789,10104400
2010-07-27,29.625225067138672,34.279998779296875,34.65999984741211,33.959999084472656,34.65999984741211,7103000
2010-07-28,29.417814254760742,34.040000915527344,34.209999084472656,33.79999923706055,34.189998626708984,6089200
2010-07-29,29.13262367248535,33.709999084472656,34.79999923706055,33.41999816894531,34.220001220703125,9938400
2010-07-30,29.115337371826172,33.689998626708984,33.880001068115234,33.02000045776367,33.369998931884766,7805000
2010-08-02,29.798063278198242,34.47999954223633,34.68000030517578,34.130001068115234,34.13999938964844,9948800
2010-08-03,29.564729690551758,34.209999084472656,34.54999923706055,34.02000045776367,34.439998626708984,8503300
2010-08-04,30.10054588317871,34.83000183105469,34.959999084472656,34.13999938964844,34.40999984741211,9840700
2010-08-05,30.230175018310547,34.97999954223633,35.04999923706055,34.560001373291016,34.68000030517578,8407300
2010-08-06,30.247455596923828,35.0,35.09000015258789,34.38999938964844,34.58000183105469,8061700
2010-08-09,30.38572883605957,35.15999984741211,35.22999954223633,34.900001525878906,34.959999084472656,7809300
2010-08-10,30.49808120727539,35.290000915527344,35.40999984741211,34.72999954223633,34.88999938964844,12353400
2010-08-11,29.573368072509766,34.220001220703125,34.77000045776367,34.130001068115234,34.77000045776367,15028900
2010-08-12,29.374603271484375,33.9900016784668,34.29999923706055,33.709999084472656,33.849998474121094,11809600
2010-08-13,29.106689453125,33.68000030517578,33.810001373291016,33.40999984741211,33.790000915527344,11058100
2010-08-16,29.089412689208984,33.65999984741211,33.75,33.11000061035156,33.439998626708984,6917800
2010-08-17,29.17582893371582,33.7599983215332,33.9900016784668,33.5099983215332,33.91999816894531,9875200
2010-08-18,29.305469512939453,33.90999984741211,34.220001220703125,33.400001525878906,33.810001373291016,8325000
2010-08-19,28.6832275390625,33.189998626708984,33.779998779296875,33.060001373291016,33.720001220703125,12070700
2010-08-20,28.562238693237305,33.04999923706055,33.20000076293945,32.709999084472656,33.0,8632700
2010-08-23,28.45853614807129,32.93000030517578,33.54999923706055,32.79999923706055,33.22999954223633,8046500
2010-08-24,27.775806427001953,32.13999938964844,32.70000076293945,31.969999313354492,32.4900016784668,14229700
2010-08-25,27.749881744384766,32.11000061035156,32.2400016784668,31.549999237060547,31.8700008392334,14144000
2010-08-26,27.602964401245117,31.940000534057617,32.439998626708984,31.8799991607666,32.18000030517578,10120500
2010-08-27,28.328901290893555,32.779998779296875,32.849998474121094,31.579999923706055,32.130001068115234,11144000
2010-08-30,27.95728874206543,32.349998474121094,32.9900016784668,32.31999969482422,32.72999954223633,7057900
2010-08-31,28.121492385864258,32.540000915527344,32.83000183105469,31.90999984741211,32.20000076293945,12520700
2010-09-01,28.95977783203125,33.5099983215332,33.70000076293945,32.90999984741211,33.0,10020900
2010-09-02,29.305469512939453,33.90999984741211,33.97999954223633,33.529998779296875,33.619998931884766,7034600
2010-09-03,29.962263107299805,34.66999816894531,34.70000076293945,34.02000045776367,34.02000045776367,8473800
2010-09-07,29.244972229003906,33.84000015258789,34.630001068115234,33.65999984741211,34.5,10733100
2010-09-08,29.244972229003906,33.84000015258789,34.099998474121094,33.75,33.880001068115234,8370900
2010-09-09,29.45237922668457,34.08000183105469,34.4900016784668,34.0,34.34000015258789,6990600
2010-09-10,29.51287841796875,34.150001525878906,34.279998779296875,34.04999923706055,34.15999984741211,7362900
2010-09-13,29.616580963134766,34.27000045776367,34.66999816894531,33.91999816894531,34.41999816894531,8826700
2010-09-14,29.426450729370117,34.04999923706055,34.22999954223633,33.720001220703125,34.22999954223633,7761800
2010-09-15,29.564729690551758,34.209999084472656,34.41999816894531,33.880001068115234,34.0099983215332,7262300
2010-09-16,29.53015899658203,34.16999816894531,34.189998626708984,33.709999084472656,34.09000015258789,7297600
2010-09-17,29.867198944091797,34.560001373291016,34.72999954223633,34.36000061035156,34.380001068115234,19012800
2010-09-20,30.161039352416992,34.900001525878906,34.9900016784668,34.529998779296875,34.560001373291016,10219200
2010-09-21,29.815345764160156,34.5,34.97999954223633,34.27000045776367,34.90999984741211,11630600
2010-09-22,29.374603271484375,33.9900016784668,34.810001373291016,33.900001525878906,34.56999969482422,9897700
2010-09-23,28.622730255126953,33.119998931884766,33.72999954223633,33.0,33.66999816894531,18090900
2010-09-24,29.020278930664062,33.58000183105469,33.81999969482422,33.310001373291016,33.380001068115234,10657100
2010-09-27,28.769657135009766,33.290000915527344,33.65999984741211,33.279998779296875,33.599998474121094,7884000
2010-09-28,28.70915985107422,33.220001220703125,33.470001220703125,32.939998626708984,33.369998931884766,12863900
2010-09-29,28.527673721313477,33.0099983215332,33.18000030517578,32.68000030517578,33.029998779296875,9231200
2010-09-30,28.605453491210938,33.099998474121094,33.4900016784668,32.83000183105469,33.189998626708984,14459500
2010-10-01,28.812870025634766,33.34000015258789,33.58000183105469,33.119998931884766,33.29999923706055,12916300
2010-10-04,28.6400203704834,33.13999938964844,33.599998474121094,33.08000183105469,33.22999954223633,10708300
2010-10-05,29.236328125,33.83000183105469,33.9900016784668,33.36000061035156,33.38999938964844,14555400
2010-10-06,29.14126205444336,33.720001220703125,33.97999954223633,33.439998626708984,33.84000015258789,11339900
2010-10-07,29.305469512939453,33.90999984741211,33.97999954223633,33.68000030517578,33.779998779296875,9029800
2010-10-08,29.823991775512695,34.5099983215332,34.70000076293945,33.79999923706055,33.970001220703125,12971700
2010-10-11,29.875844955444336,34.56999969482422,34.7400016784668,34.43000030517578,34.52000045776367,5347500
2010-10-12,29.798063278198242,34.47999954223633,34.61000061035156,33.959999084472656,34.36000061035156,9077900
2010-10-13,30.169673919677734,34.90999984741211,35.20000076293945,34.59000015258789,34.65999984741211,14425700
2010-10-14,30.117826461791992,34.849998474121094,34.95000076293945,34.58000183105469,34.790000915527344,7358700
2010-10-15,30.14375114440918,34.880001068115234,35.150001525878906,34.560001373291016,35.040000915527344,9641200
2010-10-18,30.031404495239258,34.75,35.0,34.5,34.83000183105469,6926200
2010-10-19,29.590652465820312,34.2400016784668,34.599998474121094,34.0,34.5,9554500
2010-10-20,29.919050216674805,34.619998931884766,34.75,34.27000045776367,34.27000045776367,10107800
2010-10-21,29.970914840698242,34.68000030517578,35.040000915527344,34.459999084472656,34.7599983215332,16888400
